Data Medicao;PRECIPITACAO;TEMPERATURA;UMIDADE 
2002-07-18;0;20,4;58
2002-07-19;0;21,4;59
2002-07-20;0;23;56
2002-07-21;5,7;20;85
2002-07-22;6,1;24,9;65
2002-07-23;0;22,2;51
2002-07-24;0;29,1;52
2002-07-25;9,4;22,4;77
2002-07-26;16,8;13,5;82
2002-07-27;81,3;17,6;78
2002-07-28;0,7;16,4;55
2002-07-29;0;19,2;45
2002-07-30;0;17,6;80
2002-07-31;7,8;14,8;88
2002-08-01;0;null;79
2002-08-02;0;12,6;82
2002-08-03;31,7;17,4;77
2002-08-04;0,7;15,8;83
2002-08-05;0;17,6;81
2002-08-06;0;16,8;77
2002-08-07;0;21,4;78
2002-08-08;0;21,2;90
2002-08-09;34,3;19,4;64
2002-08-10;7,7;20;50
2002-08-11;0;22,6;53
2002-08-12;0;22,6;64
2002-08-13;1,7;15,6;92
2002-08-14;16,8;16,7;62
2002-08-15;0;19,9;67
2002-08-16;0;27;64
2002-08-17;0;26,2;70
2002-08-18;0;32;43
2002-08-19;0;32,7;44
2002-08-20;1,1;21,4;84
2002-08-21;24,9;14,3;92
2002-08-22;5,3;16,8;95
2002-08-23;0,9;18,2;97
2002-08-24;17,2;27,4;62
2002-08-25;0;33,4;59
2002-08-26;0;31,4;53
2002-08-27;0;28;55
2002-08-28;0;31,8;38
2002-08-29;3;24,6;63
2002-08-30;9;17,6;60
2002-08-31;0;14,8;57
2002-09-01;0;11,2;59
2002-09-02;1,2;13,5;48
2002-09-03;0;18,8;45
2002-09-04;0;20,3;52
2002-09-05;0;28,4;34
2002-09-06;3,5;20,2;73
2002-09-07;19,2;17,8;48
2002-09-08;0;17,8;55
2002-09-09;0;22,2;58
2002-09-10;0;24,8;63
2002-09-11;25,4;19,5;90
2002-09-12;20,8;20,6;87
2002-09-13;0;21,6;52
2002-09-14;0;20,2;54
2002-09-15;0;18,4;72
2002-09-16;0;22,8;68
2002-09-17;8,3;20,4;85
2002-09-18;0,1;24;81
2002-09-19;25,2;22;84
2002-09-20;36,2;19,2;48
2002-09-21;0;17,7;47
2002-09-22;0;21,5;41
2002-09-23;0;20,9;58
2002-09-24;0;19,9;30
2002-09-25;0;25;49
2002-09-26;0;26,6;58
2002-09-27;0;26,6;59
2002-09-28;0;31,2;38
2002-09-29;0;23,8;71
2002-09-30;27,9;18,2;93
2002-10-01;3,7;24;60
2002-10-02;0;28,6;49
2002-10-03;53,5;27,1;65
2002-10-04;0;25,8;77
2002-10-05;0;23;88
2002-10-06;3,3;23,2;58
2002-10-07;0;27,6;80
2002-10-08;31,1;21;95
2002-10-09;4,7;26,6;74
2002-10-10;0,9;23,5;86
2002-10-11;2,8;24,8;89
2002-10-12;8,1;28;60
2002-10-13;0;32,9;50
2002-10-14;0;29,7;64
2002-10-15;0;32,8;55
2002-10-16;0;27,7;71
2002-10-17;7;23,2;53
2002-10-18;0;27;54
2002-10-19;0;23,3;74
2002-10-20;12,6;29,2;70
2002-10-21;17,6;22,8;68
2002-10-22;2,2;19;50
2002-10-23;0;24,4;47
2002-10-24;2,7;18,2;80
2002-10-25;14,5;24,6;76
2002-10-26;0;29,2;61
2002-10-27;0;25,2;77
2002-10-28;0;30,6;60
2002-10-29;0;24,8;64
2002-10-30;0,6;22,6;67
2002-10-31;12,2;18,2;72
2002-11-01;26,4;25,6;63
2002-11-02;0;29,4;57
2002-11-03;0;33,4;48
2002-11-04;15;20,2;82
2002-11-05;3,6;22,4;49
2002-11-06;0;23,2;56
2002-11-07;0;25,2;54
2002-11-08;0;26,7;52
2002-11-09;0;20,3;57
2002-11-10;20,6;22,5;74
2002-11-11;0,6;25,7;33
2002-11-12;0;27;41
2002-11-13;0;31,5;42
2002-11-14;0;31,6;55
2002-11-15;0;31,2;51
2002-11-16;0;32,4;58
2002-11-17;0;33;53
2002-11-18;15;26;82
2002-11-19;0,2;29;60
2002-11-20;5,9;22,8;86
2002-11-21;14,8;24,8;76
2002-11-22;0;25,1;59
2002-11-23;0;31,6;48
2002-11-24;0;35;66
2002-11-25;0;31,2;70
2002-11-26;1;29;56
2002-11-27;0;25,4;73
2002-11-28;6,8;23,4;88
2002-11-29;5,9;25,1;87
2002-11-30;1,7;31,1;68
2002-12-01;14,8;24,2;87
2002-12-02;31,3;24,4;68
2002-12-03;0;29,3;66
2002-12-04;0;27,3;77
2002-12-05;9,4;31,3;74
2002-12-06;36,7;28,8;65
2002-12-07;0,4;26,5;80
2002-12-08;2,4;24;58
2002-12-09;0;26,4;56
2002-12-10;0;28,6;56
2002-12-11;1,7;26,2;79
2002-12-12;0,2;30,8;50
2002-12-13;0;31,2;49
2002-12-14;0;30,8;66
2002-12-15;0;31,2;67
2002-12-16;0;33,4;52
2002-12-17;0;28,8;62
2002-12-18;0;28,6;39
2002-12-19;0;32,9;49
2002-12-20;16;24,6;76
2002-12-21;0,2;25,6;70
2002-12-22;0;32,1;64
2002-12-23;6,2;27;75
2002-12-24;16,7;22,1;72
2002-12-25;1,2;26,6;55
2002-12-26;0;31,2;44
2002-12-27;0;34;41
2002-12-28;0;34,4;47
2002-12-29;0;34,6;48
2002-12-30;0;33,8;62
2002-12-31;0;29,6;72
2003-01-01;0;29,6;70
2003-01-02;0;29,9;56
2003-01-03;0;29,6;70
2003-01-04;10,4;30,4;69
2003-01-05;0;31,6;56
2003-01-06;0;29,9;53
2003-01-07;0;31,6;57
2003-01-08;0;32,9;52
2003-01-09;0;34,2;50
2003-01-10;0,7;25,8;82
2003-01-11;13,5;30,8;53
2003-01-12;0;29,8;57
2003-01-13;0;31,2;47
2003-01-14;0;32,5;52
2003-01-15;0;32,7;50
2003-01-16;0;34,4;48
2003-01-17;0;34,4;46
2003-01-18;0;29,9;66
2003-01-19;0;32,2;55
2003-01-20;27,6;28,8;62
2003-01-21;0,5;30,8;54
2003-01-22;0;32,3;47
2003-01-23;74,1;25,2;88
2003-01-24;4,1;26,4;44
2003-01-25;0;30,4;49
2003-01-26;0;31,2;56
2003-01-27;0;30,4;62
2003-01-28;0;30,6;50
2003-01-29;0;30,8;55
2003-01-30;0;35,2;52
2003-01-31;0;36,4;43
2003-02-01;0;37,4;38
2003-02-02;37;35,4;55
2003-02-03;0,7;35,2;49
2003-02-04;0;37,8;39
2003-02-05;1;35,6;53
2003-02-06;0;33,2;61
2003-02-07;5,6;34,6;59
2003-02-08;27;31,2;78
2003-02-09;13,1;30,4;88
2003-02-10;17,1;31;62
2003-02-11;0;30,1;61
2003-02-12;0;31,4;56
2003-02-13;0,6;30;52
2003-02-14;0;28,4;53
2003-02-15;0;32,2;41
2003-02-16;0;29,1;66
2003-02-17;16,2;27,4;50
2003-02-18;0;29,2;37
2003-02-19;0;27,3;60
2003-02-20;66;22,8;87
2003-02-21;0,3;25,9;57
2003-02-22;0;24,6;62
2003-02-23;0;31,9;63
2003-02-24;3,4;31;71
2003-02-25;6;31,8;68
2003-02-26;5,2;33,4;58
2003-02-27;0;35,8;56
2003-02-28;0;33,2;61
2003-03-01;11,6;34,8;62
2003-03-02;18;30,6;65
2003-03-03;10,3;26,6;85
2003-03-04;0,2;29,8;72
2003-03-05;0;32,4;59
2003-03-06;0;34,6;54
2003-03-07;1,9;30,6;69
2003-03-08;0,2;32,6;66
2003-03-09;0;32,4;61
2003-03-10;0;33,2;57
2003-03-11;9,6;31,4;64
2003-03-12;16,1;28;84
2003-03-13;9,1;26,4;63
2003-03-14;0;29,4;53
2003-03-15;0;28,6;71
2003-03-16;0;25,6;80
2003-03-17;0;27,2;49
2003-03-18;0;30,8;48
2003-03-19;0;34,2;43
2003-03-20;0;32,6;63
2003-03-21;29,1;24;59
2003-03-22;1,4;25;48
2003-03-23;0;25,8;62
2003-03-24;0;27;57
2003-03-25;0;26,6;57
2003-03-26;0;26,6;64
2003-03-27;0;29,8;54
2003-03-28;0;30,2;51
2003-03-29;0;32;52
2003-03-30;0;31,8;54
2003-03-31;0,7;25;80
2003-04-01;0,3;24,8;67
2003-04-02;0;24,5;59
2003-04-03;0;24,2;67
2003-04-04;8,4;24,3;77
2003-04-05;0;23,2;75
2003-04-06;3,4;24,1;62
2003-04-07;0;25,1;50
2003-04-08;0;27,2;47
2003-04-09;0;27,7;48
2003-04-10;0;23,4;72
2003-04-11;0;20,4;37
2003-04-12;0;20,6;51
2003-04-13;0;22,6;62
2003-04-14;0;27,2;53
2003-04-15;0;28,2;50
2003-04-16;0;29,8;41
2003-04-17;0;29,6;48
2003-04-18;0;29;61
2003-04-19;20,6;21,4;61
2003-04-20;0;22,4;48
2003-04-21;0;27;53
2003-04-22;0;31,2;55
2003-04-23;0;31,4;54
2003-04-24;0;28,3;69
2003-04-25;0;25,4;87
2003-04-26;3,9;24,2;91
2003-04-27;7,3;23,4;90
2003-04-28;23,3;22,4;81
2003-04-29;0;21,2;91
2003-04-30;21,7;22,8;88
2003-05-01;6,6;22,3;70
2003-05-02;1,6;21,2;50
2003-05-03;0;20,4;55
2003-05-04;0;23,2;57
2003-05-05;0;23,6;86
2003-05-06;0;18,6;86
2003-05-07;2,8;17;73
2003-05-08;0;19,8;69
2003-05-09;0;21,6;65
2003-05-10;0;24,2;55
2003-05-11;0;25,6;66
2003-05-12;0;26,2;54
2003-05-13;0;23,6;71
2003-05-14;0;27,4;52
2003-05-15;0;28,6;55
2003-05-16;0;28,4;57
2003-05-17;0;28,8;56
2003-05-18;0;25,4;61
2003-05-19;0;24,4;79
2003-05-20;0,3;24,7;68
2003-05-21;0;29;55
2003-05-22;0;31;48
2003-05-23;28,4;20;62
2003-05-24;6,3;17;53
2003-05-25;0;15,8;56
2003-05-26;0;18,6;51
2003-05-27;0;18,6;45
2003-05-28;0;20;54
2003-05-29;0;22,4;49
2003-05-30;0;26;50
2003-05-31;0;24,4;55
2003-06-01;0;19,9;82
2003-06-02;0,8;27,4;60
2003-06-03;37,3;15,2;80
2003-06-04;12,8;18,1;72
2003-06-05;0;18,8;69
2003-06-06;0,3;21,2;87
2003-06-07;0;15,6;64
2003-06-08;0,2;15,8;64
2003-06-09;0;19,2;77
2003-06-10;0;27,2;64
2003-06-11;22,1;20,1;73
2003-06-12;0;20,4;68
2003-06-13;41;21,8;82
2003-06-14;0;19;70
2003-06-15;0;27,2;58
2003-06-16;0;17,8;82
2003-06-17;37,5;18;88
2003-06-18;0;18,8;91
2003-06-19;13,6;18,8;84
2003-06-20;0;22,8;43
2003-06-21;0;18,8;90
2003-06-22;0,8;22;66
2003-06-23;0;27,8;49
2003-06-24;0;19,3;55
2003-06-25;0;23,6;68
2003-06-26;0,1;22,1;74
2003-06-27;0;24,6;64
2003-06-28;0,5;22,8;72
2003-06-29;0;18,2;75
2003-06-30;0;22,3;60
2003-07-01;0;22,6;65
2003-07-02;0;18,4;75
2003-07-03;0;23,4;67
2003-07-04;0;26;51
2003-07-05;0;19,4;80
2003-07-06;16,8;15,9;76
2003-07-07;0;15,6;85
2003-07-08;0,3;21,6;93
2003-07-09;56,7;15;49
2003-07-10;0;12,6;43
2003-07-11;0;13;52
2003-07-12;0;13,5;53
2003-07-13;0;17,2;60
2003-07-14;0;22,2;61
2003-07-15;0;19,2;86
2003-07-16;7,9;19,2;48
2003-07-17;0;16,4;49
2003-07-18;0;24,4;62
2003-07-19;0;27,2;57
2003-07-20;0;30,7;41
2003-07-21;0,7;25,4;54
2003-07-22;43,6;15;95
2003-07-23;29,5;19,4;82
2003-07-24;0,4;17,6;89
2003-07-25;1,3;15,6;93
2003-07-26;1,8;18,6;91
2003-07-27;0,1;23,5;70
2003-07-28;0;24,5;63
2003-07-29;0;26,2;61
2003-07-30;0;21,1;51
2003-07-31;0;21,1;60
2003-08-01;0;21,8;58
2003-08-02;0;26,8;53
2003-08-03;0;21,8;77
2003-08-04;0;26,1;57
2003-08-05;0;22;67
2003-08-06;0,8;19,6;30
2003-08-07;0;17,9;49
2003-08-08;0;22,6;36
2003-08-09;0;14,4;62
2003-08-10;0;15,1;62
2003-08-11;0;18;61
2003-08-12;0;21,4;46
2003-08-13;0;23,8;45
2003-08-14;0;21,4;54
2003-08-15;0;17;81
2003-08-16;0,4;17;35
2003-08-17;0;17,4;44
2003-08-18;0;23,9;32
2003-08-19;0;28,1;30
2003-08-20;0;29,9;33
2003-08-21;0;32,3;37
2003-08-22;0;22,2;62
2003-08-23;0;22,9;72
2003-08-24;22,9;19,4;88
2003-08-25;26,5;15,9;53
2003-08-26;0,1;15,6;50
2003-08-27;0;16,4;46
2003-08-28;0;14,6;76
2003-08-29;3,5;16,3;60
2003-08-30;2,5;13,9;84
2003-08-31;1,1;17,3;69
2003-09-01;0,1;19,3;65
2003-09-02;0;20,4;61
2003-09-03;0;25,2;43
2003-09-04;0;28,6;38
2003-09-05;0;29,9;43
2003-09-06;0;34,4;38
2003-09-07;0;34,2;36
2003-09-08;14,1;23,2;83
2003-09-09;5;20,6;92
2003-09-10;9,3;14,6;49
2003-09-11;0;18,2;32
2003-09-12;0;22,6;42
2003-09-13;0;17,2;48
2003-09-14;0;16,3;53
2003-09-15;0;18,9;64
2003-09-16;0,6;16,2;64
2003-09-17;0;19;49
2003-09-18;0;23,3;48
2003-09-19;0;31,6;33
2003-09-20;6,2;23,3;46
2003-09-21;0;22,9;65
2003-09-22;1,8;21;80
2003-09-23;7,6;24;78
2003-09-24;9;21,3;74
2003-09-25;0,4;20,1;63
2003-09-26;0,2;20;80
2003-09-27;0;25,6;55
2003-09-28;0;21,6;79
2003-09-29;1,9;18,9;67
2003-09-30;0;23,2;59
2003-10-01;0;29;49
2003-10-02;0;27,3;55
2003-10-03;0;22,4;79
2003-10-04;0;28,8;63
2003-10-05;14,6;24,1;80
2003-10-06;42,4;20,9;83
2003-10-07;0;22,6;69
2003-10-08;0;33,8;49
2003-10-09;21,3;20,8;82
2003-10-10;1;21,5;62
2003-10-11;0;18,9;51
2003-10-12;0;18,4;50
2003-10-13;0;21,2;46
2003-10-14;0;23,9;46
2003-10-15;0;26,5;66
2003-10-16;0;29,8;42
2003-10-17;0;33;31
2003-10-18;0;35,3;26
2003-10-19;1;27;57
2003-10-20;0;22,6;65
2003-10-21;2,6;24,9;75
2003-10-22;0;25,1;36
2003-10-23;0;27,8;36
2003-10-24;0;33,6;42
2003-10-25;49;26,2;60
2003-10-26;58,3;24,6;76
2003-10-27;0;22,2;54
2003-10-28;0;24;56
2003-10-29;0;26,6;65
2003-10-30;0;31,2;47
2003-10-31;0;33,3;48
2003-11-01;45,6;21,3;85
2003-11-02;6,6;20,9;60
2003-11-03;0;21,6;47
2003-11-04;0;23;49
2003-11-05;0;24,6;58
2003-11-06;0;27,4;52
2003-11-07;0;26,8;58
2003-11-08;0;30;48
2003-11-09;0;26,9;74
2003-11-10;0;30,5;54
2003-11-11;0;35,5;48
2003-11-12;0;28;54
2003-11-13;43,3;22,2;64
2003-11-14;1;24,3;47
2003-11-15;0;28,8;59
2003-11-16;6,3;24,3;83
2003-11-17;2,6;29,3;62
2003-11-18;7,9;28,8;58
2003-11-19;0;25,4;56
2003-11-20;0;22,7;49
2003-11-21;0;28,8;49
2003-11-22;0;33,6;40
2003-11-23;0;34,7;43
2003-11-24;20,3;28,6;61
2003-11-25;3,5;26,2;78
2003-11-26;0;32;60
2003-11-27;0,1;29,6;64
2003-11-28;0;24;38
2003-11-29;0;32,1;36
2003-11-30;0;31,8;37
2003-12-01;0,3;29,3;64
2003-12-02;0;31,3;54
2003-12-03;0;28;57
2003-12-04;0;26;73
2003-12-05;15,6;29,6;47
2003-12-06;0;26;37
2003-12-07;0;31;33
2003-12-08;0;31,4;44
2003-12-09;31,1;23,8;41
2003-12-10;0;29,1;40
2003-12-11;0;27;63
2003-12-12;60,7;25;45
2003-12-13;0;24,8;65
2003-12-14;0;28,6;77
2003-12-15;46,6;22,4;95
2003-12-16;15;22,2;55
2003-12-17;0;23,9;46
2003-12-18;0;28;55
2003-12-19;0;31,4;49
2003-12-20;0;29;79
2003-12-21;10;30,5;64
2003-12-22;2,6;27,3;76
2003-12-23;3;25;45
2003-12-24;0;26;58
2003-12-25;0;28,1;53
2003-12-26;0;29,4;56
2003-12-27;0;32,4;49
2003-12-28;0,1;31,6;64
2003-12-29;0;25,4;47
2003-12-30;0;30,6;63
2003-12-31;0;29,2;65
2004-01-01;0;24,2;47
2004-01-02;0;26,6;52
2004-01-03;0;29,6;48
2004-01-04;0;30,8;40
2004-01-05;0;33,8;40
2004-01-06;0;35;39
2004-01-07;0;34,8;47
2004-01-08;0;33,3;54
2004-01-09;0;33;56
2004-01-10;0;32,9;59
2004-01-11;0;28,2;71
2004-01-12;4,7;28,2;62
2004-01-13;1,8;27,7;61
2004-01-14;0;28,4;62
2004-01-15;0;32;45
2004-01-16;1,6;29,9;52
2004-01-17;0;29,6;61
2004-01-18;0;30,2;57
2004-01-19;0;28,1;61
2004-01-20;0,3;32;51
2004-01-21;0;27,8;71
2004-01-22;9,1;29,9;66
2004-01-23;0;31,3;54
2004-01-24;0;33;60
2004-01-25;30,2;30,8;61
2004-01-26;0;31,2;57
2004-01-27;0;28,8;64
2004-01-28;0;34,1;55
2004-01-29;0;34,5;50
2004-01-30;10,4;33,4;50
2004-01-31;0;32,7;64
2004-02-01;0;31,1;78
2004-02-02;3,6;29,9;67
2004-02-03;0;31,2;63
2004-02-04;12,9;27,8;80
2004-02-05;26,8;26,7;79
2004-02-06;8,5;27,4;48
2004-02-07;0;27,8;56
2004-02-08;0,1;28;55
2004-02-09;0;29,8;55
2004-02-10;0;30;56
2004-02-11;0;31,6;50
2004-02-12;0;32,5;41
2004-02-13;0;32,9;48
2004-02-14;15,4;28,5;69
2004-02-15;18,8;26,9;50
2004-02-16;0;29,8;47
2004-02-17;0;31,8;53
2004-02-18;0;30,6;48
2004-02-19;0;28,2;57
2004-02-20;0,9;27,9;56
2004-02-21;0;27,5;42
2004-02-22;0;27,5;57
2004-02-23;0;27,4;51
2004-02-24;0;27,9;50
2004-02-25;0;29,5;54
2004-02-26;0;32,9;56
2004-02-27;0;29,6;59
2004-02-28;0;29,8;50
2004-02-29;0;28,5;45
2004-03-01;0;28,3;53
2004-03-02;0;34,7;46
2004-03-03;0,3;28,2;36
2004-03-04;0;28,5;43
2004-03-05;0;31,2;43
2004-03-06;0;33,4;41
2004-03-07;0;34,4;39
2004-03-08;0;32;58
2004-03-09;13,2;31,2;61
2004-03-10;0;29,8;54
2004-03-11;0;25,7;63
2004-03-12;0;23,9;71
2004-03-13;0,9;25,1;75
2004-03-14;0,8;31;57
2004-03-15;0;28;73
2004-03-16;5,4;28,4;58
2004-03-17;0;27,1;65
2004-03-18;0,3;27,5;56
2004-03-19;0;24,6;73
2004-03-20;2,1;24,4;76
2004-03-21;0,8;26,8;53
2004-03-22;0,3;27,2;51
2004-03-23;0;27,8;56
2004-03-24;0;29,7;46
2004-03-25;0;29,4;48
2004-03-26;0;29,3;54
2004-03-27;0,1;28,4;66
2004-03-28;2,9;27,1;70
2004-03-29;0,3;33;44
2004-03-30;0;30,8;59
2004-03-31;0;30;64
2004-04-01;0;33,2;49
2004-04-02;0;29,4;65
2004-04-03;2,4;30,7;60
2004-04-04;0;29,6;65
2004-04-05;0;29,8;60
2004-04-06;0;32,8;49
2004-04-07;0;34,2;49
2004-04-08;0;29,3;60
2004-04-09;0,6;29;66
2004-04-10;11,9;24,3;72
2004-04-11;0;27,8;69
2004-04-12;0;33,2;48
2004-04-13;0;34,1;43
2004-04-14;0;35;44
2004-04-15;0;33,1;47
2004-04-16;0;32,8;53
2004-04-17;0;26,2;80
2004-04-18;4,2;23,1;82
2004-04-19;12;26,4;65
2004-04-20;0,4;23,7;38
2004-04-21;0;28,8;53
2004-04-22;1,5;30,6;64
2004-04-23;30;26,8;71
2004-04-24;0;21,2;55
2004-04-25;0;20,5;48
2004-04-26;0;22,2;57
2004-04-27;0;24;57
2004-04-28;0;28,1;51
2004-04-29;0;30,2;42
2004-04-30;1,9;24;62
2004-05-01;4,3;22,8;68
2004-05-02;0;26,5;62
2004-05-03;0;24,2;78
2004-05-04;36,6;19,7;94
2004-05-05;26,6;21;73
2004-05-06;0,6;22,8;78
2004-05-07;1,2;19,8;91
2004-05-08;61,6;23,1;73
2004-05-09;1,1;24;66
2004-05-10;0;26,2;53
2004-05-11;0;24,7;54
2004-05-12;5,9;23,3;78
2004-05-13;0,1;21,2;81
2004-05-14;10;20,4;77
2004-05-15;2,2;16,7;84
2004-05-16;3,5;17,6;66
2004-05-17;0;18,6;58
2004-05-18;0;17,4;59
2004-05-19;0;17,8;57
2004-05-20;0;17,5;64
2004-05-21;0;21,6;57
2004-05-22;0;21,2;73
2004-05-23;1,6;21,8;84
2004-05-24;6,9;20,6;92
2004-05-25;0,5;18,6;97
2004-05-26;24;19;64
2004-05-27;0;15,4;58
2004-05-28;0;17,4;57
2004-05-29;0;20,2;53
2004-05-30;0;19,2;63
2004-05-31;0;19,9;66
2004-06-01;0;20,2;73
2004-06-02;0;19,7;84
2004-06-03;0;19,4;83
2004-06-04;0;20,1;61
2004-06-05;0;21,2;56
2004-06-06;0;21;62
2004-06-07;0;18,7;71
2004-06-08;0;17,1;84
2004-06-09;0,4;24;56
2004-06-10;0;20;83
2004-06-11;71,9;17,8;93
2004-06-12;0,1;12,2;58
2004-06-13;0;14,4;57
2004-06-14;0;19,6;42
2004-06-15;0;20,6;53
2004-06-16;0;26;51
2004-06-17;0;28,5;55
2004-06-18;1,4;18,8;63
2004-06-19;0;26,8;60
2004-06-20;0;27,2;55
2004-06-21;0;26,5;50
2004-06-22;0;19,2;76
2004-06-23;0;25,4;68
2004-06-24;7,9;19,4;90
2004-06-25;7,2;22,9;77
2004-06-26;0;25;63
2004-06-27;4,8;19,1;97
2004-06-28;8,9;19,6;93
2004-06-29;0,1;28,2;61
2004-06-30;0;29,6;59
2004-07-01;8,2;22,4;81
2004-07-02;12,4;29,2;58
2004-07-03;19,9;24,4;74
2004-07-04;0,7;17;46
2004-07-05;0;18,1;56
2004-07-06;0;20,2;54
2004-07-07;0;19,2;90
2004-07-08;8,5;15,8;68
2004-07-09;0;15,7;58
2004-07-10;0;14,3;50
2004-07-11;0;12,6;48
2004-07-12;0;19,2;47
2004-07-13;1;20,6;79
2004-07-14;0,5;27,1;73
2004-07-15;25,4;19,4;95
2004-07-16;11,6;13,4;74
2004-07-17;0;12,9;61
2004-07-18;0;15,6;68
2004-07-19;0;17;70
2004-07-20;0;19,4;64
2004-07-21;0;20,1;54
2004-07-22;0;21,6;59
2004-07-23;0;22;56
2004-07-24;0;22,6;46
2004-07-25;0;22,8;49
2004-07-26;0;22,4;51
2004-07-27;0;22,6;56
2004-07-28;0;24,3;47
2004-07-29;0;22,2;68
2004-07-30;2;17;80
2004-07-31;51,6;13,1;97
2004-08-01;6,4;14,4;90
2004-08-02;0,4;20,9;55
2004-08-03;0;25,9;59
2004-08-04;0;31,1;47
2004-08-05;0;30,5;42
2004-08-06;0;22,2;78
2004-08-07;17,7;12;60
2004-08-08;0;14,2;57
2004-08-09;0;18,8;62
2004-08-10;0;21,7;50
2004-08-11;0;18,6;69
2004-08-12;0;23,2;57
2004-08-13;0;24,7;42
2004-08-14;0;25,2;49
2004-08-15;0;27,1;49
2004-08-16;0;25,6;57
2004-08-17;0;22,6;74
2004-08-18;11,8;18,2;87
2004-08-19;17,8;20,2;90
2004-08-20;1,6;22,4;80
2004-08-21;7;19;71
2004-08-22;8,8;12,5;73
2004-08-23;0;16,8;67
2004-08-24;0;19,6;57
2004-08-25;0;18,8;58
2004-08-26;0;19,6;66
2004-08-27;0;22;67
2004-08-28;0;22,6;66
2004-08-29;0;24,2;46
2004-08-30;0;24,4;55
2004-08-31;0;23,6;46
2004-09-01;0;27,6;48
2004-09-02;0,7;19,4;90
2004-09-03;5,5;21;80
2004-09-04;0;26,5;63
2004-09-05;0;35,1;38
2004-09-06;0;36,5;28
2004-09-07;0;36,6;31
2004-09-08;0;26,8;67
2004-09-09;0,2;19,4;89
2004-09-10;12,8;16,8;95
2004-09-11;26,5;15,2;76
2004-09-12;0;17,9;65
2004-09-13;2,4;19,2;78
2004-09-14;6;19;90
2004-09-15;13,7;21,4;65
2004-09-16;0;19,6;54
2004-09-17;0;23,8;56
2004-09-18;0;28,8;54
2004-09-19;0;32;53
2004-09-20;18,3;26;82
2004-09-21;34,2;22,8;94
2004-09-22;31,4;20,8;94
2004-09-23;27,1;21,5;64
2004-09-24;0;25,2;63
2004-09-25;0;25;61
2004-09-26;0;26,4;75
2004-09-27;0;22;89
2004-09-28;0;25;76
2004-09-29;14,5;22,1;48
2004-09-30;0;20,2;52
2004-10-01;0;26,4;53
2004-10-02;0;28,2;39
2004-10-03;0;21;60
2004-10-04;0;22,2;49
2004-10-05;0;21,6;55
2004-10-06;0,7;20,8;50
2004-10-07;0;22,2;48
2004-10-08;0;26,2;47
2004-10-09;0;27;71
2004-10-10;2,1;27,2;57
2004-10-11;0;26;48
2004-10-12;0;25,1;71
2004-10-13;9,3;25,6;68
2004-10-14;0,6;24,4;50
2004-10-15;0;29,2;54
2004-10-16;0;23;81
2004-10-17;35,4;25,8;53
2004-10-18;0;28,6;61
2004-10-19;9,2;20,9;49
2004-10-20;0;21,6;53
2004-10-21;0;25,6;49
2004-10-22;0;30;44
2004-10-23;0;25,8;69
2004-10-24;5,5;21,8;55
2004-10-25;2,6;20,9;57
2004-10-26;6,5;26,2;40
2004-10-27;4,3;20;49
2004-10-28;0;26;33
2004-10-29;0;30,2;37
2004-10-30;0;31,9;42
2004-10-31;0;25,4;67
2004-11-01;0;28,4;51
2004-11-02;0;33,4;39
2004-11-03;0;28,5;63
2004-11-04;20,2;26,8;70
2004-11-05;0;24,8;88
2004-11-06;14,3;21;57
2004-11-07;0;23,2;55
2004-11-08;0;26,6;55
2004-11-09;0,8;22;77
2004-11-10;4,9;27,6;64
2004-11-11;37,1;23,6;88
2004-11-12;12,9;19;87
2004-11-13;9,8;22,1;62
2004-11-14;0;26,8;57
2004-11-15;0,2;25,6;74
2004-11-16;0;29,6;65
2004-11-17;8,7;25,6;51
2004-11-18;1,6;25,2;45
2004-11-19;0;23,9;51
2004-11-20;0;23;52
2004-11-21;0;25,8;53
2004-11-22;0;29,2;45
2004-11-23;0;33,8;39
2004-11-24;0;33,6;50
2004-11-25;3,3;31,4;61
2004-11-26;3,6;30,2;61
2004-11-27;0,2;25,8;72
2004-11-28;0;28,1;75
2004-11-29;0;27,6;62
2004-11-30;0;26,6;52
2004-12-01;0;29,1;50
2004-12-02;0;30,6;52
2004-12-03;0;33,6;34
2004-12-04;0;33,2;53
2004-12-05;0,3;27,4;66
2004-12-06;6,9;26,6;84
2004-12-07;4,7;27,9;71
2004-12-08;0,8;26,8;74
2004-12-09;0;24;73
2004-12-10;2,6;24,6;66
2004-12-11;0;25;53
2004-12-12;0;27,4;58
2004-12-13;0;29,2;43
2004-12-14;0;29,6;53
2004-12-15;0;34,6;49
2004-12-16;2,2;31;60
2004-12-17;5,2;27,5;53
2004-12-18;0;31,6;48
2004-12-19;0;32,2;62
2004-12-20;11;27,8;62
2004-12-21;0;25,6;43
2004-12-22;0;25;49
2004-12-23;0;26;55
2004-12-24;0;29,3;56
2004-12-25;0;33,1;45
2004-12-26;0;28,4;42
2004-12-27;0;29,1;49
2004-12-28;0;29,8;48
2004-12-29;0;32;52
2004-12-30;0;35,4;40
2004-12-31;0;30,8;51
2005-01-01;0;30,8;50
2005-01-02;0;34,5;54
2005-01-03;3,5;27;77
2005-01-04;3,2;32,6;58
2005-01-05;0;31,5;63
2005-01-06;0;34,4;50
2005-01-07;0;35,2;47
2005-01-08;0;35,6;54
2005-01-09;0;39,2;35
2005-01-10;5;31,7;60
2005-01-11;0,7;31,7;55
2005-01-12;0;33,6;45
